"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"1",1662840,"swig.pl",1,"0","0","0",0,0,0,"48-201","2.3",0,0,0,"2017-11-05","","","","","","","","","","Wiejskiej. Początek spotkania wyjątkowo o"
"2",1662986,"tpci.pl",1,"420603196","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/CZECHIAcom/timeline","","","","","","","Naše doména tpci.pl parkuje u CZECHIA.COM","mailto:admin@zoner.cz","0"
"3",1663032,"tuif.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Jastrzębscy","mailto:kontakt@jastrzebscy.eu?subject=Zapytanie","0"
"4",1663215,"vank.com.pl",1,"618173363","0","0",0,0,0,"62-020","2.3",0,0,0,"2017-11-05","","","","","","","","SITAG krzesła, hokery i fotele biurowe, fotele obrotowe, krzesła konferencyjne, fotele gabinetowe","","Sarbinowska"
"5",1663351,"wame.com.pl",1,"604554804","0","0",0,0,0,"61-405","2.3",0,0,0,"2017-11-05","https://www.facebook.com/Wame-Marcinkowscy-296935734091151","","","","","https://plus.google.com/u/0/105957507665392657945","","Producent akcesoriów niemowlęcych i dziecięcych | WAME","mailto:wiesiekm55@o2.pl","Opolska"
"6",1663559,"xabe.com.pl",1,"801502250","6191092038","0",0,0,0,"63-600","2.3",0,0,0,"2017-11-05","","","","","","","","IBC","","Przemysłowa"
"7",1663573,"xber.pl",1,"0","0","0",0,0,0,"99-201","2.3",0,0,0,"2017-11-05","","","","","","","","Félicitations ! Votre domaine a bien été créé chez OVH !","",""
"8",1664619,"bwde.pl",1,"123456789","0","0",0,0,0,"23-456","2.3",0,0,0,"2017-11-05","","","","","","","","Best Web Designers Ever","mailto:name@example.com","0"
"9",1664840,"dbpu.pl",1,"0","0","0",0,0,0,"03-201","2.3",0,0,0,"2017-11-05","http://www.facebook.com/DBPUspzoo/","","","","","http://plus.google.com/+DBPUspzooWrocław","","DBPU sp. z o.o. - Aktualności","","Powstańców Śląskich"
"10",1665143,"esup.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","ESUP","mailto:esup@koni.pl","0"
"11",1665314,"ftc.com.pl",1,"509901000","0","0",0,0,0,"41-806","2.3",0,0,1,"2017-11-05","https://www.facebook.com/ftc.poland","https://www.instagram.com/ftc.poland/","","","","","https://www.youtube.com/embed/zkgrDfvYNI0?autoplay=1","Football Training Center – Zostań legendą sportu. Stań się nieśmiertelny.","","All rights reserved by FTC"
"12",1665320,"fupg.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","fupg.pl","mailto:kontakt@fupg.pl","0"
"13",1665793,"iwiz.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"14",1665919,"kfbw.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"15",1666073,"lhcg.pl",1,"502100551","8581640589","0",0,0,0,"02-112","2.3",0,0,0,"2017-11-05","https://www.facebook.com/LionsHeadCommunicationsGroup/","NULL","NULL","NULL","NULL","NULL","NULL","Lion's Head Communications Group - LHCG","mailto:kontakt@lhcg.pl",""
"16",1666164,"maot.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Mix All Off Tunes – …","","0"
"17",1666229,"minv.pl",1,"0","0","0",0,0,0,"14-201","2.3",0,0,0,"2017-11-05","","","","","","","","Moje inwestycje Online","",""
"18",1666266,"moog.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Moog.pl","mailto:moog.pl@lh2.pl","0"
"19",1666536,"olnt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/olnt24","","","","","","","olnt.pl | darmowa reklama na eko torebkach","mailto:olnt@olnt.pl","0"
"20",1666698,"pisp.pl",1,"0","0","0",0,0,0,"16-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","aktualności - Polski Instytut Społeczno-Prawny","","0"
"21",1666738,"pna.com.pl",1,"509689605","0","0",0,0,0,"62-064","2.3",0,0,0,"2017-11-05","","","","","","","","PNA - Rozwiązania dla Logistyki |","","Grunwaldzka"
"22",1666775,"prpw.pl",1,"0","0","0",0,0,0,"25-671","2.3",0,0,0,"2017-11-05","","","","","","","","O Fundacji","",""
"23",1666853,"qdp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","index","mailto:domain@o2.pl","0"
"24",1666973,"reec.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/pages/reecpl/557975580908902","","","","","","","REEC - video filmowanie oraz fotografia","",""
"25",1667066,"rzdo.pl",1,"0","0","0",0,0,0,"15-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rejestr Zbiorów Danych Osobowych","",""
"26",1667090,"sdd.com.pl",1,"555555555","0","0",0,0,0,"15-333","2.3",0,0,0,"2017-11-05","","","","","","","","Security System Monitoring Białystok | Systemy alarmowe, monitoringu, kontroli dostępuSecurity System Monitoring Białystok | Systemy alarmowe, monitoringu, kontroli dostępu","mailto:biuro@sdd.com.pl",""
"27",1667188,"sosw.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403: Access Forbidden","https://www.google.com/maps/place/Daszy%C5%84skiego+12+14-220+Kisielice+Polska/@53.60936319.25700117z/data=!4m5!3m4!1s0x471d49a2d4a1e9ad:0xbb71f2d7fae1db98!8m2!3d53.6093629!4d19.257001?hl=pl","0"
"28",1667442,"ukac.pl",1,"501060343","0","0",0,0,0,"02-210","2.3",0,0,0,"2017-11-05","","","","","","",""," USŁUGI KSIĘGOWE ANETA CZYŻEWSKA ","mailto:biuro@ukac.pl?Subject=Zapytanie ze strony ukac.pl","0"
"29",1667481,"utsk.pl",1,"0","0","0",0,0,0,"02-797","2.3",0,0,1,"2017-11-05","","","","","","","","Ursynowskie Towarzystwo Społeczno Kulturalne","biuro@utsk.pl","Nowoursynowska"
"30",1667491,"uxpp.pl",1,"694441781","0","0",0,0,0,"02-200","2.3",0,0,0,"2017-11-05","","","","","","","","User Experience. Psychologia projektowania / studia podyplomowe / SWPS Sopot","mailto:studium.sopot@swps.edu.pl",""
"31",1668166,"lindenwood.eu",1,"531208933","0","0",0,0,0,"53-015","2.3",0,0,0,"2017-11-05","https://www.facebook.com/lindenwood.eu","http://www.instagram.com/lindenwood.eu","","http://allegro.pl/listing/user/listing.php?us_id=46155662&order=m","","","","Lindenwood – Klocki drewniane Lindenwood","m.migdalska@lindenwood.eu","Karkonoska"
"32",1668296,"szukajpielegniarki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","szukajpielegniarki.pl - domena na sprzedaż","mailto:kontakt@ewizyta.pl?Subject=Domena%20szukajpielegniarki.pl",""
"33",1668299,"apartamenty-kornel.pl",1,"506790850","0","0",0,0,0,"72-346","2.3",0,0,0,"2017-11-05","","","","","","","","Apartamenty Kornel na sprzedaż ","",""
